sim,seed,step,found,found_pct
Fleet,11,1,3,6.67
Fleet,11,25,7,15.56
Fleet,11,50,11,24.44
Fleet,11,75,13,28.89
Fleet,11,100,15,33.33
Fleet,11,125,16,35.56
Fleet,11,150,16,35.56
Fleet,11,175,17,37.78
Fleet,11,200,21,46.67
Fleet,11,225,24,53.33
Fleet,11,250,27,60.0
Fleet,11,275,27,60.0
Fleet,11,300,27,60.0
Fleet,11,325,27,60.0
Fleet,11,350,27,60.0
Fleet,11,375,28,62.22
Fleet,11,400,30,66.67
Fleet,11,425,37,82.22
Fleet,11,450,38,84.44
Fleet,11,475,39,86.67
Fleet,11,500,39,86.67
Fleet,11,525,39,86.67
Fleet,11,550,39,86.67
Fleet,11,575,39,86.67
Fleet,11,600,40,88.89
Fleet,11,625,40,88.89
Fleet,11,650,40,88.89
Fleet,11,675,41,91.11
Fleet,11,700,41,91.11
Fleet,11,725,41,91.11
Fleet,11,750,41,91.11
Fleet,11,775,41,91.11
Fleet,11,800,41,91.11
Fleet,11,825,41,91.11
Fleet,11,850,41,91.11
Fleet,11,875,41,91.11
Fleet,11,900,41,91.11
Fleet,11,925,41,91.11
Fleet,11,950,41,91.11
Fleet,11,975,41,91.11
Fleet,11,1000,41,91.11
Fleet,11,1025,41,91.11
Fleet,11,1050,41,91.11
Fleet,11,1075,41,91.11
Fleet,11,1100,41,91.11
Fleet,11,1125,41,91.11
Fleet,11,1150,41,91.11
Fleet,11,1175,41,91.11
Fleet,11,1200,41,91.11
Fleet,11,1225,41,91.11
Fleet,11,1250,41,91.11
Fleet,11,1275,41,91.11
Fleet,12,1,0,0.0
Fleet,12,25,1,2.22
Fleet,12,50,6,13.33
Fleet,12,75,17,37.78
Fleet,12,100,28,62.22
Fleet,12,125,29,64.44
Fleet,12,150,31,68.89
Fleet,12,175,32,71.11
Fleet,12,200,33,73.33
Fleet,12,225,35,77.78
Fleet,12,250,35,77.78
Fleet,12,275,38,84.44
Fleet,12,300,39,86.67
Fleet,12,325,40,88.89
Fleet,12,350,40,88.89
Fleet,12,375,40,88.89
Fleet,12,400,41,91.11
Fleet,12,425,42,93.33
Fleet,12,450,43,95.56
Fleet,12,475,44,97.78
Fleet,13,1,1,2.22
Fleet,13,25,2,4.44
Fleet,13,50,7,15.56
Fleet,13,75,10,22.22
Fleet,13,100,14,31.11
Fleet,13,125,18,40.0
Fleet,13,150,21,46.67
Fleet,13,175,24,53.33
Fleet,13,200,24,53.33
Fleet,13,225,25,55.56
Fleet,13,250,28,62.22
Fleet,13,275,33,73.33
Fleet,13,300,39,86.67
Fleet,13,325,39,86.67
Fleet,13,350,39,86.67
Fleet,13,375,39,86.67
Fleet,13,400,40,88.89
Fleet,13,425,41,91.11
Fleet,13,450,42,93.33
Fleet,13,475,43,95.56
Fleet,13,500,43,95.56
Fleet,13,525,43,95.56
Fleet,13,550,43,95.56
Fleet,13,575,43,95.56
Fleet,13,600,43,95.56
Fleet,13,625,43,95.56
Fleet,13,650,43,95.56
Fleet,13,675,43,95.56
Fleet,13,700,43,95.56
Fleet,13,725,43,95.56
Fleet,13,750,43,95.56
Fleet,13,775,43,95.56
Fleet,13,800,43,95.56
Fleet,13,825,43,95.56
Fleet,13,850,43,95.56
Fleet,13,875,43,95.56
Fleet,13,900,43,95.56
Fleet,13,925,43,95.56
Fleet,13,950,43,95.56
Fleet,13,975,43,95.56
Fleet,13,1000,43,95.56
Fleet,13,1025,43,95.56
Fleet,13,1050,43,95.56
Fleet,13,1075,43,95.56
Fleet,14,1,0,0.0
Fleet,14,25,3,6.67
Fleet,14,50,5,11.11
Fleet,14,75,9,20.0
Fleet,14,100,11,24.44
Fleet,14,125,13,28.89
Fleet,14,150,18,40.0
Fleet,14,175,20,44.44
Fleet,14,200,21,46.67
Fleet,14,225,22,48.89
Fleet,14,250,26,57.78
Fleet,14,275,31,68.89
Fleet,14,300,32,71.11
Fleet,14,325,32,71.11
Fleet,14,350,34,75.56
Fleet,14,375,35,77.78
Fleet,14,400,36,80.0
Fleet,14,425,36,80.0
Fleet,14,450,36,80.0
Fleet,14,475,36,80.0
Fleet,14,500,36,80.0
Fleet,14,525,36,80.0
Fleet,14,550,36,80.0
Fleet,14,575,36,80.0
Fleet,14,600,36,80.0
Fleet,14,625,37,82.22
Fleet,14,650,37,82.22
Fleet,14,675,37,82.22
Fleet,14,700,37,82.22
Fleet,14,725,37,82.22
Fleet,14,750,37,82.22
Fleet,14,775,37,82.22
Fleet,14,800,37,82.22
Fleet,14,825,37,82.22
Fleet,14,850,37,82.22
Fleet,14,875,37,82.22
Fleet,14,900,37,82.22
Fleet,14,925,37,82.22
Fleet,14,950,37,82.22
Fleet,14,975,37,82.22
Fleet,14,1000,37,82.22
Fleet,14,1025,37,82.22
Fleet,14,1050,37,82.22
Fleet,14,1075,37,82.22
Fleet,14,1100,37,82.22
Fleet,14,1125,37,82.22
Fleet,14,1150,37,82.22
Fleet,14,1175,37,82.22
Fleet,14,1200,37,82.22
Fleet,14,1225,37,82.22
Fleet,15,1,0,0.0
Fleet,15,25,4,8.89
Fleet,15,50,13,28.89
Fleet,15,75,19,42.22
Fleet,15,100,21,46.67
Fleet,15,125,30,66.67
Fleet,15,150,33,73.33
Fleet,15,175,34,75.56
Fleet,15,200,35,77.78
Fleet,15,225,35,77.78
Fleet,15,250,35,77.78
Fleet,15,275,41,91.11
Fleet,15,300,43,95.56
Fleet,15,325,43,95.56
Fleet,15,350,44,97.78
Fleet,15,375,44,97.78
Fleet,15,400,44,97.78
Fleet,15,425,44,97.78
Fleet,16,1,1,2.22
Fleet,16,25,4,8.89
Fleet,16,50,10,22.22
Fleet,16,75,13,28.89
Fleet,16,100,16,35.56
Fleet,16,125,23,51.11
Fleet,16,150,25,55.56
Fleet,16,175,27,60.0
Fleet,16,200,28,62.22
Fleet,16,225,29,64.44
Fleet,16,250,31,68.89
Fleet,16,275,33,73.33
Fleet,16,300,33,73.33
Fleet,16,325,33,73.33
Fleet,16,350,39,86.67
Fleet,16,375,43,95.56
Fleet,16,400,45,100.0
Fleet,17,1,0,0.0
Fleet,17,25,0,0.0
Fleet,17,50,10,22.22
Fleet,17,75,15,33.33
Fleet,17,100,24,53.33
Fleet,17,125,26,57.78
Fleet,17,150,27,60.0
Fleet,17,175,29,64.44
Fleet,17,200,29,64.44
Fleet,17,225,32,71.11
Fleet,17,250,33,73.33
Fleet,17,275,35,77.78
Fleet,17,300,36,80.0
Fleet,17,325,37,82.22
Fleet,17,350,39,86.67
Fleet,17,375,39,86.67
Fleet,17,400,39,86.67
Fleet,17,425,40,88.89
Fleet,17,450,41,91.11
Fleet,17,475,42,93.33
Fleet,17,500,42,93.33
Fleet,17,525,42,93.33
Fleet,17,550,44,97.78
Fleet,18,1,0,0.0
Fleet,18,25,5,11.11
Fleet,18,50,9,20.0
Fleet,18,75,16,35.56
Fleet,18,100,23,51.11
Fleet,18,125,31,68.89
Fleet,18,150,31,68.89
Fleet,18,175,33,73.33
Fleet,18,200,35,77.78
Fleet,18,225,36,80.0
Fleet,18,250,38,84.44
Fleet,18,275,39,86.67
Fleet,18,300,41,91.11
Fleet,18,325,42,93.33
Fleet,18,350,43,95.56
Fleet,18,375,43,95.56
Fleet,18,400,43,95.56
Fleet,18,425,43,95.56
Fleet,18,450,43,95.56
Fleet,18,475,44,97.78
Fleet,18,500,44,97.78
Fleet,19,1,0,0.0
Fleet,19,25,8,17.78
Fleet,19,50,10,22.22
Fleet,19,75,15,33.33
Fleet,19,100,16,35.56
Fleet,19,125,26,57.78
Fleet,19,150,28,62.22
Fleet,19,175,29,64.44
Fleet,19,200,34,75.56
Fleet,19,225,37,82.22
Fleet,19,250,38,84.44
Fleet,19,275,41,91.11
Fleet,19,300,41,91.11
Fleet,19,325,41,91.11
