variant,seed,step,metric,value
A0-FULL,31,1,coverage_pct,3.2474999999999996
A0-FULL,31,25,coverage_pct,16.744999999999997
A0-FULL,31,50,coverage_pct,29.5975
A0-FULL,31,75,coverage_pct,39.1225
A0-FULL,31,100,coverage_pct,46.635
A0-FULL,31,125,coverage_pct,52.497499999999995
A0-FULL,31,150,coverage_pct,58.575
A0-FULL,31,175,coverage_pct,63.627500000000005
A0-FULL,31,200,coverage_pct,69.1125
A0-FULL,31,225,coverage_pct,72.4825
A0-FULL,31,250,coverage_pct,76.3225
A0-FULL,31,275,coverage_pct,79.3
A0-FULL,31,300,coverage_pct,81.755
A0-FULL,31,325,coverage_pct,84.37
A0-FULL,31,350,coverage_pct,86.265
A0-FULL,31,375,coverage_pct,87.7625
A0-FULL,31,400,coverage_pct,89.3925
A0-FULL,31,425,coverage_pct,90.6875
A0-FULL,31,450,coverage_pct,91.215
A0-FULL,31,475,coverage_pct,92.33
A0-FULL,31,500,coverage_pct,93.1525
A0-FULL,31,525,coverage_pct,94.015
A0-FULL,31,550,coverage_pct,94.84
A0-FULL,31,575,coverage_pct,95.665
A0-FULL,31,600,coverage_pct,96.015
A0-FULL,31,625,coverage_pct,96.35000000000001
A0-FULL,31,650,coverage_pct,96.44500000000001
A0-FULL,31,675,coverage_pct,96.7825
A0-FULL,31,700,coverage_pct,96.94
A0-FULL,31,725,coverage_pct,96.955
A0-FULL,31,750,coverage_pct,96.9775
A0-FULL,31,775,coverage_pct,97.14
A0-FULL,31,800,coverage_pct,97.44749999999999
A0-FULL,31,825,coverage_pct,97.735
A0-FULL,31,850,coverage_pct,97.925
A0-FULL,31,875,coverage_pct,97.955
A0-FULL,31,900,coverage_pct,97.955
A0-FULL,31,925,coverage_pct,98.02
A0-FULL,31,950,coverage_pct,98.0525
A0-FULL,31,975,coverage_pct,98.0925
A0-FULL,31,1000,coverage_pct,98.2575
A0-FULL,31,1025,coverage_pct,98.26
A0-FULL,31,1050,coverage_pct,98.26
A0-FULL,31,1075,coverage_pct,98.36749999999999
A0-FULL,31,1100,coverage_pct,98.3725
A0-FULL,31,1125,coverage_pct,98.4325
A0-FULL,31,1150,coverage_pct,98.47749999999999
A0-FULL,31,1175,coverage_pct,98.47749999999999
A0-FULL,31,1200,coverage_pct,98.47749999999999
A0-FULL,31,1225,coverage_pct,98.47749999999999
A0-FULL,31,1250,coverage_pct,98.52250000000001
A0-FULL,31,1275,coverage_pct,98.56
A0-FULL,31,1300,coverage_pct,98.56
A0-FULL,31,1325,coverage_pct,98.6375
A0-FULL,31,1350,coverage_pct,98.7825
A0-FULL,31,1375,coverage_pct,98.9475
A0-FULL,31,1400,coverage_pct,99.1025
A0-FULL,31,1425,coverage_pct,99.1075
A0-FULL,31,1450,coverage_pct,99.1075
A0-FULL,31,1475,coverage_pct,99.1075
A0-FULL,31,1500,coverage_pct,99.11999999999999
A0-FULL,31,1,found,0
A0-FULL,31,25,found,5
A0-FULL,31,50,found,8
A0-FULL,31,75,found,18
A0-FULL,31,100,found,22
A0-FULL,31,125,found,24
