variant,seed,step,metric,value
A0-FULL,11,1,coverage_pct,3.2875
A0-FULL,11,25,coverage_pct,15.407499999999999
A0-FULL,11,50,coverage_pct,26.919999999999998
A0-FULL,11,75,coverage_pct,36.03
A0-FULL,11,100,coverage_pct,42.4825
A0-FULL,11,125,coverage_pct,48.9525
A0-FULL,11,150,coverage_pct,55.779999999999994
A0-FULL,11,175,coverage_pct,62.4875
A0-FULL,11,200,coverage_pct,68.255
A0-FULL,11,225,coverage_pct,72.50750000000001
A0-FULL,11,250,coverage_pct,75.4
A0-FULL,11,275,coverage_pct,79.05
A0-FULL,11,300,coverage_pct,81.93249999999999
A0-FULL,11,325,coverage_pct,84.135
A0-FULL,11,350,coverage_pct,86.02250000000001
A0-FULL,11,375,coverage_pct,87.5275
A0-FULL,11,400,coverage_pct,88.63
A0-FULL,11,425,coverage_pct,90.1675
A0-FULL,11,450,coverage_pct,92.065
A0-FULL,11,475,coverage_pct,92.7475
A0-FULL,11,500,coverage_pct,93.74249999999999
A0-FULL,11,525,coverage_pct,94.905
A0-FULL,11,550,coverage_pct,96.45
A0-FULL,11,575,coverage_pct,97.16749999999999
A0-FULL,11,600,coverage_pct,97.65
A0-FULL,11,625,coverage_pct,98.55000000000001
A0-FULL,11,650,coverage_pct,99.05000000000001
A0-FULL,11,675,coverage_pct,99.315
A0-FULL,11,700,coverage_pct,99.615
A0-FULL,11,725,coverage_pct,99.6425
A0-FULL,11,750,coverage_pct,99.7225
A0-FULL,11,775,coverage_pct,99.74
A0-FULL,11,800,coverage_pct,99.7575
A0-FULL,11,825,coverage_pct,99.7675
A0-FULL,11,850,coverage_pct,99.78
A0-FULL,11,875,coverage_pct,99.78
A0-FULL,11,900,coverage_pct,99.78
A0-FULL,11,925,coverage_pct,99.7825
A0-FULL,11,950,coverage_pct,99.795
A0-FULL,11,975,coverage_pct,99.8
A0-FULL,11,1000,coverage_pct,99.8
A0-FULL,11,1025,coverage_pct,99.8075
A0-FULL,11,1050,coverage_pct,99.815
A0-FULL,11,1075,coverage_pct,99.8225
A0-FULL,11,1100,coverage_pct,99.825
A0-FULL,11,1125,coverage_pct,99.825
A0-FULL,11,1150,coverage_pct,99.825
A0-FULL,11,1175,coverage_pct,99.825
A0-FULL,11,1200,coverage_pct,99.825
A0-FULL,11,1225,coverage_pct,99.845
A0-FULL,11,1250,coverage_pct,99.8775
A0-FULL,11,1275,coverage_pct,99.8775
A0-FULL,11,1300,coverage_pct,99.895
A0-FULL,11,1325,coverage_pct,99.895
A0-FULL,11,1350,coverage_pct,99.895
A0-FULL,11,1375,coverage_pct,99.895
A0-FULL,11,1400,coverage_pct,99.895
A0-FULL,11,1425,coverage_pct,99.895
A0-FULL,11,1450,coverage_pct,99.9425
A0-FULL,11,1475,coverage_pct,99.9675
A0-FULL,11,1500,coverage_pct,99.9675
A0-FULL,11,1,found,0
A0-FULL,11,25,found,7
A0-FULL,11,50,found,13
A0-FULL,11,75,found,27
A0-FULL,11,100,found,32
A0-FULL,11,125,found,33
A0-FULL,11,150,found,33
A0-FULL,11,175,found,35
A0-FULL,11,200,found,36
A0-FULL,11,225,found,36
A0-FULL,11,250,found,37
A0-FULL,11,275,found,39
A0-FULL,11,300,found,40
A0-FULL,11,325,found,42
A0-FULL,11,350,found,42
A0-FULL,11,375,found,42
A0-FULL,11,400,found,42
A0-FULL,11,425,found,42
A0-FULL,11,450,found,43
A0-FULL,11,475,found,43
A0-FULL,11,500,found,43
A0-FULL,11,525,found,43
A0-FULL,11,550,found,43
A0-FULL,11,575,found,43
A0-FULL,11,600,found,43
A0-FULL,11,625,found,44
A0-FULL,11,650,found,44
A0-FULL,11,675,found,44
A0-FULL,11,700,found,44
A0-FULL,11,725,found,44
A0-FULL,11,750,found,44
A0-FULL,11,775,found,44
A0-FULL,11,800,found,44
A0-FULL,11,825,found,44
A0-FULL,11,850,found,44
A0-FULL,11,875,found,44
A0-FULL,11,900,found,44
A0-FULL,11,925,found,44
A0-FULL,11,950,found,44
A0-FULL,11,975,found,44
A0-FULL,11,1000,found,44
A0-FULL,11,1025,found,44
A0-FULL,11,1050,found,44
A0-FULL,11,1075,found,44
A0-FULL,11,1100,found,44
A0-FULL,11,1125,found,44
A0-FULL,11,1150,found,44
A0-FULL,11,1175,found,44
A0-FULL,11,1200,found,44
A0-FULL,11,1225,found,44
A0-FULL,11,1250,found,44
A0-FULL,11,1275,found,44
A0-FULL,11,1300,found,44
A0-FULL,11,1325,found,44
A0-FULL,11,1350,found,44
A0-FULL,11,1375,found,44
A0-FULL,11,1400,found,44
A0-FULL,11,1425,found,44
A0-FULL,11,1450,found,44
A0-FULL,11,1475,found,44
A0-FULL,11,1500,found,44
A0-FULL,11,1,stair_pct,0.0
A0-FULL,11,25,stair_pct,7.064555420219245
A0-FULL,11,50,stair_pct,30.20706455542022
A0-FULL,11,75,stair_pct,75.27405602923264
A0-FULL,11,100,stair_pct,98.90377588306943
A0-FULL,11,125,stair_pct,98.90377588306943
A0-FULL,11,150,stair_pct,98.90377588306943
A0-FULL,11,175,stair_pct,98.90377588306943
A0-FULL,11,200,stair_pct,98.90377588306943
A0-FULL,11,225,stair_pct,98.90377588306943
A0-FULL,11,250,stair_pct,98.90377588306943
A0-FULL,11,275,stair_pct,98.90377588306943
A0-FULL,11,300,stair_pct,98.90377588306943
A0-FULL,11,325,stair_pct,98.90377588306943
A0-FULL,11,350,stair_pct,98.90377588306943
A0-FULL,11,375,stair_pct,98.90377588306943
A0-FULL,11,400,stair_pct,98.90377588306943
A0-FULL,11,425,stair_pct,98.90377588306943
A0-FULL,11,450,stair_pct,98.90377588306943
A0-FULL,11,475,stair_pct,98.90377588306943
A0-FULL,11,500,stair_pct,98.90377588306943
A0-FULL,11,525,stair_pct,98.90377588306943
A0-FULL,11,550,stair_pct,98.90377588306943
A0-FULL,11,575,stair_pct,98.90377588306943
A0-FULL,11,600,stair_pct,98.90377588306943
A0-FULL,11,625,stair_pct,98.90377588306943
A0-FULL,11,650,stair_pct,98.90377588306943
A0-FULL,11,675,stair_pct,98.90377588306943
A0-FULL,11,700,stair_pct,98.90377588306943
A0-FULL,11,725,stair_pct,98.90377588306943
A0-FULL,11,750,stair_pct,98.90377588306943
A0-FULL,11,775,stair_pct,98.90377588306943
A0-FULL,11,800,stair_pct,98.90377588306943
