sim,seed,step,found,found_pct
Fleet,1,1,1,2.22
Fleet,1,25,5,11.11
Fleet,1,50,15,33.33
Fleet,1,75,26,57.78
Fleet,1,100,31,68.89
Fleet,1,125,36,80.0
Fleet,1,150,36,80.0
Fleet,1,175,37,82.22
Fleet,1,200,37,82.22
Fleet,1,225,40,88.89
Fleet,1,250,41,91.11
Fleet,1,275,43,95.56
Fleet,1,300,43,95.56
Fleet,1,325,44,97.78
Fleet,1,350,44,97.78
Fleet,2,1,2,4.44
Fleet,2,25,3,6.67
Fleet,2,50,7,15.56
Fleet,2,75,13,28.89
Fleet,2,100,15,33.33
Fleet,2,125,20,44.44
Fleet,2,150,23,51.11
Fleet,2,175,26,57.78
Fleet,2,200,28,62.22
Fleet,2,225,29,64.44
Fleet,2,250,30,66.67
Fleet,2,275,30,66.67
Fleet,2,300,32,71.11
Fleet,2,325,39,86.67
Fleet,2,350,41,91.11
Fleet,2,375,42,93.33
Fleet,2,400,43,95.56
Fleet,2,425,43,95.56
Fleet,2,450,43,95.56
Fleet,2,475,43,95.56
Fleet,2,500,43,95.56
Fleet,2,525,43,95.56
Fleet,2,550,43,95.56
Fleet,2,575,43,95.56
Fleet,2,600,43,95.56
Fleet,2,625,43,95.56
Fleet,2,650,43,95.56
Fleet,2,675,43,95.56
Fleet,2,700,43,95.56
Fleet,2,725,43,95.56
Fleet,2,750,44,97.78
Fleet,2,775,44,97.78
Fleet,2,800,44,97.78
Fleet,2,825,44,97.78
Fleet,2,850,44,97.78
Fleet,2,875,44,97.78
Fleet,2,900,44,97.78
Fleet,2,925,44,97.78
Fleet,2,950,44,97.78
Fleet,2,975,44,97.78
Fleet,2,1000,44,97.78
Fleet,2,1025,44,97.78
Fleet,2,1050,44,97.78
Fleet,2,1075,44,97.78
Fleet,2,1100,44,97.78
Fleet,2,1125,44,97.78
Fleet,2,1150,44,97.78
Fleet,2,1175,44,97.78
Fleet,2,1200,44,97.78
Fleet,3,1,2,4.44
Fleet,3,25,6,13.33
Fleet,3,50,11,24.44
Fleet,3,75,14,31.11
Fleet,3,100,15,33.33
Fleet,3,125,19,42.22
Fleet,3,150,22,48.89
Fleet,3,175,23,51.11
Fleet,3,200,23,51.11
Fleet,3,225,24,53.33
Fleet,3,250,24,53.33
Fleet,3,275,24,53.33
Fleet,3,300,27,60.0
Fleet,3,325,30,66.67
Fleet,3,350,32,71.11
Fleet,3,375,41,91.11
Fleet,3,400,43,95.56
Fleet,3,425,44,97.78
Fleet,3,450,44,97.78
Fleet,4,1,0,0.0
Fleet,4,25,4,8.89
Fleet,4,50,6,13.33
Fleet,4,75,15,33.33
Fleet,4,100,22,48.89
Fleet,4,125,25,55.56
Fleet,4,150,29,64.44
Fleet,4,175,36,80.0
Fleet,4,200,38,84.44
Fleet,4,225,40,88.89
Fleet,4,250,42,93.33
Fleet,4,275,42,93.33
Fleet,4,300,43,95.56
Fleet,4,325,44,97.78
Fleet,4,350,44,97.78
Fleet,4,375,44,97.78
Fleet,5,1,0,0.0
Fleet,5,25,5,11.11
Fleet,5,50,12,26.67
Fleet,5,75,17,37.78
Fleet,5,100,21,46.67
Fleet,5,125,27,60.0
Fleet,5,150,35,77.78
Fleet,5,175,40,88.89
Fleet,5,200,41,91.11
Fleet,5,225,41,91.11
Fleet,5,250,41,91.11
Fleet,5,275,42,93.33
Fleet,5,300,42,93.33
Fleet,5,325,42,93.33
Fleet,5,350,44,97.78
Fleet,6,1,1,2.22
Fleet,6,25,4,8.89
Fleet,6,50,8,17.78
Fleet,6,75,14,31.11
Fleet,6,100,26,57.78
Fleet,6,125,30,66.67
Fleet,6,150,34,75.56
Fleet,6,175,36,80.0
Fleet,6,200,38,84.44
Fleet,6,225,39,86.67
Fleet,6,250,40,88.89
Fleet,6,275,40,88.89
Fleet,6,300,40,88.89
Fleet,6,325,43,95.56
Fleet,6,350,44,97.78
Fleet,6,375,44,97.78
Fleet,7,1,1,2.22
Fleet,7,25,3,6.67
Fleet,7,50,9,20.0
Fleet,7,75,12,26.67
Fleet,7,100,20,44.44
Fleet,7,125,25,55.56
Fleet,7,150,27,60.0
Fleet,7,175,27,60.0
Fleet,7,200,30,66.67
Fleet,7,225,30,66.67
Fleet,7,250,32,71.11
Fleet,7,275,34,75.56
Fleet,7,300,38,84.44
Fleet,7,325,38,84.44
Fleet,7,350,39,86.67
Fleet,7,375,39,86.67
Fleet,7,400,39,86.67
Fleet,7,425,39,86.67
Fleet,7,450,40,88.89
Fleet,7,475,43,95.56
Fleet,7,500,44,97.78
Fleet,8,1,0,0.0
Fleet,8,25,6,13.33
Fleet,8,50,10,22.22
Fleet,8,75,21,46.67
Fleet,8,100,22,48.89
Fleet,8,125,22,48.89
Fleet,8,150,24,53.33
Fleet,8,175,26,57.78
Fleet,8,200,30,66.67
Fleet,8,225,32,71.11
Fleet,8,250,33,73.33
Fleet,8,275,34,75.56
Fleet,8,300,34,75.56
Fleet,8,325,35,77.78
Fleet,8,350,36,80.0
Fleet,8,375,36,80.0
Fleet,8,400,37,82.22
Fleet,8,425,37,82.22
Fleet,8,450,38,84.44
Fleet,8,475,41,91.11
Fleet,8,500,41,91.11
Fleet,8,525,41,91.11
Fleet,8,550,41,91.11
Fleet,8,575,43,95.56
Fleet,8,600,43,95.56
Fleet,8,625,44,97.78
Fleet,8,650,44,97.78
Fleet,8,675,44,97.78
Fleet,9,1,0,0.0
Fleet,9,25,5,11.11
Fleet,9,50,11,24.44
Fleet,9,75,20,44.44
Fleet,9,100,20,44.44
Fleet,9,125,23,51.11
Fleet,9,150,27,60.0
Fleet,9,175,31,68.89
Fleet,9,200,35,77.78
Fleet,9,225,37,82.22
Fleet,9,250,37,82.22
Fleet,9,275,39,86.67
Fleet,9,300,40,88.89
Fleet,9,325,41,91.11
Fleet,9,350,43,95.56
Fleet,9,375,43,95.56
Fleet,10,1,0,0.0
Fleet,10,25,4,8.89
Fleet,10,50,9,20.0
Fleet,10,75,16,35.56
Fleet,10,100,20,44.44
Fleet,10,125,25,55.56
Fleet,10,150,27,60.0
Fleet,10,175,29,64.44
Fleet,10,200,34,75.56
Fleet,10,225,36,80.0
Fleet,10,250,37,82.22
Fleet,10,275,38,84.44
Fleet,10,300,38,84.44
Fleet,10,325,41,91.11
Fleet,10,350,41,91.11
Fleet,10,375,41,91.11
Fleet,10,400,42,93.33
Fleet,10,425,42,93.33
Fleet,10,450,42,93.33
