sim,seed,step,found,found_pct
Fleet,61,1,0,0.0
Fleet,61,25,4,8.89
Fleet,61,50,8,17.78
Fleet,61,75,13,28.89
Fleet,61,100,17,37.78
Fleet,61,125,25,55.56
Fleet,61,150,28,62.22
Fleet,61,175,30,66.67
Fleet,61,200,33,73.33
Fleet,61,225,34,75.56
Fleet,61,250,35,77.78
Fleet,61,275,35,77.78
Fleet,61,300,35,77.78
Fleet,61,325,35,77.78
Fleet,61,350,35,77.78
Fleet,61,375,35,77.78
Fleet,61,400,36,80.0
Fleet,61,425,36,80.0
Fleet,61,450,41,91.11
Fleet,62,1,1,2.22
Fleet,62,25,7,15.56
Fleet,62,50,8,17.78
Fleet,62,75,15,33.33
Fleet,62,100,21,46.67
Fleet,62,125,29,64.44
Fleet,62,150,30,66.67
Fleet,62,175,30,66.67
Fleet,62,200,32,71.11
Fleet,62,225,33,73.33
Fleet,62,250,33,73.33
Fleet,62,275,42,93.33
Fleet,62,300,43,95.56
Fleet,62,325,43,95.56
Fleet,62,350,43,95.56
Fleet,62,375,44,97.78
Fleet,62,400,44,97.78
Fleet,62,425,44,97.78
Fleet,62,450,44,97.78
Fleet,62,475,44,97.78
Fleet,62,500,44,97.78
Fleet,62,525,44,97.78
Fleet,62,550,44,97.78
Fleet,62,575,44,97.78
Fleet,62,600,44,97.78
Fleet,62,625,44,97.78
Fleet,62,650,44,97.78
Fleet,63,1,1,2.22
Fleet,63,25,7,15.56
Fleet,63,50,9,20.0
Fleet,63,75,19,42.22
Fleet,63,100,25,55.56
Fleet,63,125,32,71.11
Fleet,63,150,35,77.78
Fleet,63,175,39,86.67
Fleet,63,200,40,88.89
Fleet,63,225,42,93.33
Fleet,63,250,42,93.33
Fleet,63,275,43,95.56
Fleet,63,300,43,95.56
Fleet,63,325,43,95.56
Fleet,64,1,0,0.0
Fleet,64,25,10,22.22
Fleet,64,50,13,28.89
Fleet,64,75,21,46.67
Fleet,64,100,28,62.22
Fleet,64,125,35,77.78
Fleet,64,150,38,84.44
Fleet,64,175,39,86.67
Fleet,64,200,40,88.89
Fleet,64,225,42,93.33
Fleet,64,250,42,93.33
Fleet,64,275,42,93.33
Fleet,64,300,43,95.56
Fleet,64,325,44,97.78
Fleet,64,350,44,97.78
Fleet,64,375,44,97.78
Fleet,64,400,44,97.78
Fleet,64,425,44,97.78
Fleet,64,450,44,97.78
Fleet,64,475,44,97.78
Fleet,64,500,44,97.78
Fleet,64,525,44,97.78
Fleet,64,550,44,97.78
Fleet,64,575,44,97.78
Fleet,64,600,44,97.78
Fleet,64,625,44,97.78
Fleet,64,650,44,97.78
Fleet,65,1,1,2.22
Fleet,65,25,5,11.11
Fleet,65,50,15,33.33
Fleet,65,75,19,42.22
Fleet,65,100,28,62.22
Fleet,65,125,29,64.44
Fleet,65,150,31,68.89
Fleet,65,175,35,77.78
Fleet,65,200,35,77.78
Fleet,65,225,35,77.78
Fleet,65,250,36,80.0
Fleet,65,275,38,84.44
Fleet,65,300,38,84.44
Fleet,65,325,38,84.44
Fleet,65,350,40,88.89
Fleet,65,375,42,93.33
Fleet,65,400,42,93.33
Fleet,65,425,42,93.33
Fleet,65,450,42,93.33
Fleet,65,475,42,93.33
Fleet,65,500,42,93.33
Fleet,65,525,42,93.33
Fleet,65,550,42,93.33
Fleet,65,575,42,93.33
Fleet,65,600,43,95.56
Fleet,65,625,43,95.56
Fleet,65,650,44,97.78
Fleet,65,675,44,97.78
Fleet,65,700,44,97.78
Fleet,65,725,44,97.78
Fleet,65,750,44,97.78
Fleet,65,775,44,97.78
Fleet,65,800,44,97.78
Fleet,65,825,44,97.78
Fleet,65,850,44,97.78
Fleet,65,875,44,97.78
Fleet,65,900,44,97.78
Fleet,65,925,44,97.78
Fleet,65,950,44,97.78
Fleet,65,975,44,97.78
Fleet,65,1000,44,97.78
Fleet,65,1025,44,97.78
Fleet,65,1050,44,97.78
Fleet,65,1075,44,97.78
Fleet,65,1100,44,97.78
Fleet,65,1125,44,97.78
Fleet,65,1150,44,97.78
Fleet,65,1175,44,97.78
Fleet,65,1200,44,97.78
Fleet,65,1225,44,97.78
Fleet,65,1250,44,97.78
Fleet,66,1,1,2.22
Fleet,66,25,9,20.0
Fleet,66,50,13,28.89
Fleet,66,75,17,37.78
Fleet,66,100,23,51.11
Fleet,66,125,34,75.56
Fleet,66,150,35,77.78
Fleet,66,175,38,84.44
Fleet,66,200,40,88.89
Fleet,66,225,42,93.33
Fleet,66,250,42,93.33
Fleet,66,275,43,95.56
Fleet,66,300,43,95.56
