variant,seed,step,metric,value
A0-FULL,1,1,coverage_pct,2.8825
A0-FULL,1,25,coverage_pct,15.61
A0-FULL,1,50,coverage_pct,25.087500000000002
A0-FULL,1,75,coverage_pct,31.680000000000003
A0-FULL,1,100,coverage_pct,37.7325
A0-FULL,1,125,coverage_pct,43.2475
A0-FULL,1,150,coverage_pct,47.4325
A0-FULL,1,175,coverage_pct,50.00750000000001
A0-FULL,1,200,coverage_pct,53.26
A0-FULL,1,225,coverage_pct,56.9925
A0-FULL,1,250,coverage_pct,60.33500000000001
A0-FULL,1,275,coverage_pct,63.93
A0-FULL,1,300,coverage_pct,67.29
A0-FULL,1,325,coverage_pct,70.905
A0-FULL,1,350,coverage_pct,73.69
A0-FULL,1,375,coverage_pct,75.3625
A0-FULL,1,400,coverage_pct,77.115
A0-FULL,1,425,coverage_pct,78.6425
A0-FULL,1,450,coverage_pct,79.7325
A0-FULL,1,475,coverage_pct,80.745
A0-FULL,1,500,coverage_pct,81.7525
A0-FULL,1,525,coverage_pct,82.72
A0-FULL,1,550,coverage_pct,83.675
A0-FULL,1,575,coverage_pct,84.5475
A0-FULL,1,600,coverage_pct,85.22
A0-FULL,1,625,coverage_pct,85.9375
A0-FULL,1,650,coverage_pct,86.64500000000001
A0-FULL,1,675,coverage_pct,87.0175
A0-FULL,1,700,coverage_pct,87.785
A0-FULL,1,725,coverage_pct,88.53750000000001
A0-FULL,1,1,found,0
A0-FULL,1,25,found,5
A0-FULL,1,50,found,12
A0-FULL,1,75,found,15
A0-FULL,1,100,found,16
A0-FULL,1,125,found,18
A0-FULL,1,150,found,21
A0-FULL,1,175,found,21
A0-FULL,1,200,found,23
A0-FULL,1,225,found,27
A0-FULL,1,250,found,27
A0-FULL,1,275,found,29
A0-FULL,1,300,found,30
A0-FULL,1,325,found,36
A0-FULL,1,350,found,37
A0-FULL,1,375,found,38
A0-FULL,1,400,found,39
A0-FULL,1,425,found,40
A0-FULL,1,450,found,40
A0-FULL,1,475,found,41
A0-FULL,1,500,found,41
A0-FULL,1,525,found,41
A0-FULL,1,550,found,41
A0-FULL,1,575,found,42
A0-FULL,1,600,found,42
A0-FULL,1,625,found,42
A0-FULL,1,650,found,43
A0-FULL,1,675,found,43
A0-FULL,1,700,found,43
A0-FULL,1,725,found,44
A0-FULL,1,1,stair_pct,0.0
A0-FULL,1,25,stair_pct,2.9576338928856916
A0-FULL,1,50,stair_pct,16.466826538768984
A0-FULL,1,75,stair_pct,27.81774580335731
A0-FULL,1,100,stair_pct,35.4916067146283
A0-FULL,1,125,stair_pct,38.84892086330935
A0-FULL,1,150,stair_pct,45.40367705835332
A0-FULL,1,175,stair_pct,48.12150279776179
A0-FULL,1,200,stair_pct,63.78896882494005
